Poster_Link,title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,tags
"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,,"a victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication. biography  drama david lynch anthony hopkins john hurt anne bancroft john gielgud"
"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Life of Brian,1979,R,94 min,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,"20,045,115","born on the original christmas in the stable next door to jesus christ, brian of nazareth spends his life being mistaken for a messiah. comedy terry jones graham chapman john cleese michael palin terry gilliam"
"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Deer Hunter,1978,A,183 min,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"48,979,328",an in-depth examination of the ways in which the u.s. vietnam war impacts and disrupts the lives of people in a small industrial town in pennsylvania. drama  war michael cimino robert de niro christopher walken john cazale john savage
"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,1976,U,120 min,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,"117,235,247",a small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect. drama  sport john g. avildsen sylvester stallone talia shire burt young carl weathers
"https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Network,1976,UA,121 min,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,,a television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit. drama sidney lumet faye dunaway william holden peter finch robert duvall
"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,,an irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century england. adventure  drama  history stanley kubrick ryan o'neal marisa berenson patrick magee hardy krüger
"https://m.media-amazon.com/images/M/MV5BMTg1MDg3OTk3M15BMl5BanBnXkFtZTgwMDEzMzE5MTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Zerkalo,1975,G,107 min,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,"177,345","a dying man in his forties remembers his past. his childhood, his mother, the war, personal moments and things that tell of the recent history of all the russian nation. biography  drama andrei tarkovsky margarita terekhova filipp yankovskiy ignat daniltsev oleg yankovskiy"
"https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,"29,000,000","a private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder. drama  mystery  thriller roman polanski jack nicholson faye dunaway john huston perry lopez"
"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,"30,933,743","during the great depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership. comedy  crime  drama peter bogdanovich ryan o'neal tatum o'neal madeline kahn john hillerman"
"https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Viskningar och rop,1972,A,91 min,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,"1,742,348","when a woman dying of cancer in early twentieth-century sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface. drama ingmar bergman harriet andersson liv ullmann kari sylwan ingrid thulin"
"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,,a psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane. drama  mystery  sci-fi andrei tarkovsky natalya bondarchuk donatas banionis jüri järvet vladislav dvorzhetskiy
"https://m.media-amazon.com/images/M/MV5BMWFjZjRiM2QtZmRkOC00MDUxLTlhYmQtYmY5ZTNiMTI5Nzc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,"39,481",after professional hitman jef costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner. crime  drama  mystery jean-pierre melville alain delon françois périer nathalie delon cathy rosier
"https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,"16,217,773","a laid back southern man is sentenced to two years in a rural prison, but refuses to conform. crime  drama stuart rosenberg paul newman george kennedy strother martin j.d. cannon"
"https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Persona,1966,,85 min,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,,a nurse is put in charge of a mute actress and finds that their personae are melding together. drama  thriller ingmar bergman bibi andersson liv ullmann margaretha krook gunnar björnstrand
"https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,"102,021","the life, times and afflictions of the fifteenth-century russian iconographer st. andrei rublev. biography  drama  history andrei tarkovsky anatoliy solonitsyn ivan lapikov nikolay grinko nikolay sergeev"
"https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,"55,908","in the 1950s, fear and violence escalate as the people of algiers fight for independence from the french government. drama  war gillo pontecorvo brahim hadjadj jean martin yacef saadi samia kerbash"
"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,,the guests at an upper-class dinner party find themselves unable to leave. drama  fantasy luis buñuel silvia pinal jacqueline andere enrique rambal josé baviera
"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,"4,050,000",a former child star torments her paraplegic sister in their decaying hollywood mansion. drama  horror  thriller robert aldrich bette davis joan crawford victor buono wesley addy
"https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,,"a crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent. action  comedy  crime akira kurosawa toshirô mifune tatsuya nakadai keiju kobayashi yûnosuke itô"
"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,,a senator returns to a western town for the funeral of an old friend and tells the story of his origins. drama  western john ford james stewart john wayne vera miles lee marvin
"https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,,"in ww2, twelve year old soviet orphan ivan bondarev works for the soviet army as a scout behind the german lines and strikes a friendship with three sympathetic soviet officers. drama  war andrei tarkovsky eduard abalov nikolay burlyaev valentin zubkov evgeniy zharikov"
"https://m.media-amazon.com/images/M/MV5BZjgyMzZkMGUtNTBhZC00OTkzLWI4ZmMtYzcwMzc5MjQ0YTM3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR3,0,67,98_AL_.jpg",Jungfrukällan,1960,A,89 min,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,"1,526,000","an innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way. drama ingmar bergman max von sydow birgitta valberg gunnel lindblom birgitta pettersson"
"https://m.media-amazon.com/images/M/MV5BMGQ5ODNkNWYtYTgxZS00YjJkLThhODAtYzUwNGNiYjRmNjdkXkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_UY98_CR4,0,67,98_AL_.jpg",Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,,"based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution. biography  drama  history stanley kramer spencer tracy fredric march gene kelly dick york"
"https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg",Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,,"a young boy, left without attention, delves into a life of petty crime. crime  drama françois truffaut jean-pierre léaud albert rémy claire maurier guy decomble"
"https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"74,700,000","after a jewish prince is betrayed and sent into slavery by a roman friend, he regains his freedom and comes back for revenge. adventure  drama  history william wyler charlton heston jack hawkins stephen boyd haya harareet"
"https://m.media-amazon.com/images/M/MV5BYjJkN2Y5MTktZDRhOS00NTUwLWFiMzEtMTVlNWU4ODM0Y2E5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,,"lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines. adventure  drama akira kurosawa toshirô mifune misa uehara minoru chiaki kamatari fujiwara"
"https://m.media-amazon.com/images/M/MV5BOTdhNmUxZmQtNmMwNC00MzE3LWE1MTUtZDgxZTYwYjEzZjcwXkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR0,0,67,98_AL_.jpg",Le notti di Cabiria,1957,,110 min,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,"752,045",a waifish prostitute wanders the streets of rome looking for true love but finds only heartbreak. drama federico fellini giulietta masina françois périer franca marzi dorian gray
"https://m.media-amazon.com/images/M/MV5BNGYxZjA2M2ItYTRmNS00NzRmLWJkYzgtYTdiNGFlZDI5ZjNmXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UY98_CR0,0,67,98_AL_.jpg",Kumonosu-jô,1957,,110 min,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,,"a war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of spider's web castle. drama  history akira kurosawa toshirô mifune minoru chiaki isuzu yamada takashi shimura"
